(2021 VL19),2021-Nov-03 05:07????????????04:39,4.54 | 0.01165,4.42,0.01135,5.45,27.4,8.7 m ,   20 m
(2021 UE4),2021-Nov-03 08:35??????< 00:01,3.06 | 0.00786,3.05,0.00783,10.9,27.3,9.3 m ,   21 m
(2021 UD7),2021-Nov-03 09:13??????< 00:01,10.70 | 0.02751,10.66,0.0274,8.96,26,17 m ,   38 m
(2021 UW3),2021-Nov-03 10:03??????< 00:01,5.80 | 0.01490,5.79,0.01487,5.36,27.8,7.2 m ,   16 m
(2021 UX5),2021-Nov-03 10:05??????< 00:01,1.74 | 0.00448,1.74,0.00448,12.38,28.5,5.3 m ,   12 m
(2021 VC4),2021-Nov-03 11:05????????????00:03,6.32 | 0.01623,6.27,0.01612,11.22,26.9,11 m ,   25 m
(2021 VK22),2021-Nov-03 12:20????????????00:24,13.87 | 0.03564,13.42,0.03447,11.57,25.1,26 m ,   57 m
(2021 UH9),2021-Nov-03 12:32??????< 00:01,16.33 | 0.04196,16.33,0.04195,7.8,25.7,19 m ,   42 m
(2021 VK2),2021-Nov-03 16:11??????< 00:01,10.77 | 0.02767,10.7,0.02749,9.7,27.6,8.0 m ,   18 m
(2021 US6),2021-Nov-03 16:47??????< 00:01,1.19 | 0.00305,1.18,0.00304,21.37,28.2,6.2 m ,   14 m
(2021 VH5),2021-Nov-03 18:00??????< 00:01,7.20 | 0.01849,7.18,0.01845,8.49,27.6,7.9 m ,   18 m
(2021 VH3),2021-Nov-03 21:07??????< 00:01,11.34 | 0.02914,11.25,0.02891,6.4,26.9,11 m ,   24 m
(2021 US1),2021-Nov-03 23:20??????< 00:01,1.94 | 0.00498,1.94,0.00498,3.03,27.8,7.4 m ,   16 m
(2021 VA9),2021-Nov-03 23:39??????< 00:01,6.69 | 0.01719,6.66,0.01713,6.8,26.6,13 m ,   28 m
(2021 VX4),2021-Nov-04 01:48??????< 00:01,5.78 | 0.01485,5.76,0.0148,5.67,27.8,7.3 m ,   16 m
(2021 VS2),2021-Nov-04 02:31??????< 00:01,3.03 | 0.00777,3.02,0.00775,12.23,27.8,7.5 m ,   17 m
(2021 VX1),2021-Nov-04 08:17??????< 00:01,2.69 | 0.00690,2.68,0.00689,16.14,26.4,14 m ,   31 m
(2021 UD1),2021-Nov-04 09:41??????< 00:01,16.10 | 0.04137,16.05,0.04125,8,25.6,21 m ,   46 m
(2021 VX3),2021-Nov-04 09:57????????????00:03,13.67 | 0.03513,13.61,0.03496,10.43,25.7,20 m ,   44 m
(2021 VP3),2021-Nov-04 11:35????????????00:26,1.39 | 0.00358,1.38,0.00353,15.62,28.4,5.5 m ,   12 m
(2005 VL1),2021-Nov-04 13:22??????< 00:01,16.98 | 0.04362,16.98,0.04362,5.22,26.5,13 m ,   30 m
(2021 UV3),2021-Nov-04 14:32??????< 00:01,13.41 | 0.03447,13.35,0.03431,5.65,26.2,15 m ,   34 m
(2021 VT4),2021-Nov-04 15:55??????< 00:01,3.47 | 0.00892,3.46,0.00889,19.34,27.1,10 m ,   23 m
(2021 VF5),2021-Nov-04 21:37??????< 00:01,9.11 | 0.02341,9.04,0.02324,13.42,25.2,24 m ,   54 m
(2021 UO7),2021-Nov-04 23:08??????< 00:01,0.96 | 0.00247,0.96,0.00247,4.41,29.6,3.3 m ,  7.3 m
(2021 UP7),2021-Nov-04 23:26????????????00:01,5.01 | 0.01288,5,0.01285,15.09,27.5,8.6 m ,   19 m
(2021 VZ8),2021-Nov-05 00:13????????????00:10,1.76 | 0.00452,1.76,0.00451,4.73,28.1,6.3 m ,   14 m
(2021 UL5),2021-Nov-05 01:18??????< 00:01,2.69 | 0.00692,2.68,0.0069,18.52,26.3,15 m ,   33 m
(2021 VL5),2021-Nov-05 04:36??????< 00:01,2.34 | 0.00600,2.33,0.00599,12.28,28.6,5.2 m ,   12 m
(2021 VY22),2021-Nov-05 07:43????????????00:14,6.05 | 0.01554,6.03,0.01549,12.05,26,17 m ,   38 m
(2021 VH1),2021-Nov-05 08:04??????< 00:01,1.79 | 0.00459,1.78,0.00458,11.82,26.4,14 m ,   31 m
(2021 VP22),2021-Nov-05 08:06????????????00:09,3.66 | 0.00941,3.65,0.00938,4.32,27.7,7.7 m ,   17 m
(2021 UU1),2021-Nov-05 08:15??????< 00:01,1.81 | 0.00466,1.81,0.00466,9.25,26.4,14 m ,   30 m
(2021 VF),2021-Nov-05 12:27??????< 00:01,2.25 | 0.00577,2.24,0.00577,8.34,27.9,7.2 m ,   16 m
(2021 VS22),2021-Nov-05 13:44????????????00:54,9.79 | 0.02515,9.6,0.02466,15.55,24.9,28 m ,   63 m
(2021 VC8),2021-Nov-05 14:15??????< 00:01,4.64 | 0.01193,4.62,0.01186,6.39,25.9,17 m ,   39 m
(2021 VE),2021-Nov-05 16:27??????< 00:01,8.93 | 0.02295,8.88,0.02281,13.08,26.2,15 m ,   34 m
(2021 VS3),2021-Nov-05 21:05??????< 00:01,4.10 | 0.01054,4.09,0.01052,15.24,25.9,17 m ,   39 m
(2021 VN),2021-Nov-06 05:39??????< 00:01,6.04 | 0.01553,5.89,0.01512,10.44,26.9,11 m ,   24 m
(2021 VV3),2021-Nov-06 06:34??????< 00:01,7.26 | 0.01867,7.26,0.01865,23.96,23.5,52 m ,  120 m
(2021 VZ1),2021-Nov-06 06:49??????< 00:01,1.34 | 0.00344,1.34,0.00344,9.08,27.8,7.3 m ,   16 m
(2021 UF1),2021-Nov-06 07:14??????< 00:01,14.64 | 0.03763,14.59,0.0375,10.49,25,26 m ,   58 m
(2021 VY1),2021-Nov-06 07:42????????????00:01,7.71 | 0.01982,7.69,0.01977,6.15,27.6,8.0 m ,   18 m
(2021 VA2),2021-Nov-06 08:56??????< 00:01,12.37 | 0.03177,12.3,0.03162,13.24,25.1,26 m ,   58 m
(2020 KA),2021-Nov-06 16:05????????????00:49,14.89 | 0.03827,14.64,0.03761,4.83,27.5,8.4 m ,   19 m
(2021 VX11),2021-Nov-06 22:04??????< 00:01,3.05 | 0.00784,3.05,0.00782,5.12,26.2,15 m ,   35 m
(2021 VQ10),2021-Nov-07 02:49????????????00:46,1.70 | 0.00437,1.68,0.00432,14.42,27.2,9.8 m ,   22 m
(2021 VU5),2021-Nov-07 04:02??????< 00:01,7.64 | 0.01964,7.63,0.0196,6.91,27.6,8.1 m ,   18 m
(2021 VO8),2021-Nov-07 05:24??????< 00:01,4.88 | 0.01254,4.87,0.01251,7.39,27,10 m ,   23 m
(2021 VS11),2021-Nov-07 09:54????????????01:10,0.79 | 0.00204,0.79,0.00202,5.34,28.7,4.9 m ,   11 m
(2021 WZ3),2021-Nov-07 12:06????????????00:07,19.02 | 0.04887,18.9,0.04858,5.84,24.8,30 m ,   67 m
(2021 UF4),2021-Nov-07 16:21??????< 00:01,4.07 | 0.01045,4.07,0.01045,6.31,27,11 m ,   24 m
(2021 VK3),2021-Nov-07 16:55??????< 00:01,0.22 | 0.00057,0.22,0.00057,14.08,30.5,2.2 m ,  4.8 m
(2021 VC),2021-Nov-07 22:52??????< 00:01,10.35 | 0.02660,10.33,0.02654,7.72,26.6,13 m ,   28 m
(2021 VK19),2021-Nov-07 23:07????????????00:29,10.59 | 0.02721,10.52,0.02703,14.04,26.7,12 m ,   27 m
(2021 VD),2021-Nov-07 23:25??????< 00:01,9.11 | 0.02340,9.08,0.02334,9.34,25.8,19 m ,   42 m
(2021 UG4),2021-Nov-07 23:51??????< 00:01,17.20 | 0.04420,17.15,0.04407,8.94,25.7,19 m ,   42 m
(2021 VW4),2021-Nov-08 00:43??????< 00:01,3.72 | 0.00956,3.72,0.00955,12.86,27,11 m ,   24 m
(2021 VG),2021-Nov-08 03:19??????< 00:01,13.21 | 0.03394,13.17,0.03383,7.37,25.4,22 m ,   49 m
(2021 VB2),2021-Nov-08 04:50??????< 00:01,1.65 | 0.00424,1.65,0.00424,8.33,28.2,6.1 m ,   14 m
(2021 VL3),2021-Nov-08 08:56??????< 00:01,0.43 | 0.00111,0.43,0.00111,5.91,28.4,5.5 m ,   12 m
(2021 VN3),2021-Nov-08 09:56??????< 00:01,0.36 | 0.00092,0.36,0.00092,8.99,30.6,2.0 m ,  4.6 m
(2021 VX22),2021-Nov-08 11:12????????????00:50,2.15 | 0.00554,2.14,0.0055,2.18,30.2,2.4 m ,  5.3 m
(2021 SP3),2021-Nov-08 11:29??????< 00:01,15.58 | 0.04003,15.57,0.04001,9.26,23.4,56 m ,  130 m
(2021 VV22),2021-Nov-08 11:52??????< 00:01,7.41 | 0.01904,7.36,0.01892,5.17,26.9,11 m ,   24 m
(2021 VT3),2021-Nov-08 14:40??????< 00:01,9.23 | 0.02372,9.2,0.02363,10.26,25.3,23 m ,   52 m
(2021 VM3),2021-Nov-08 16:44??????< 00:01,0.79 | 0.00204,0.79,0.00203,11.74,29.8,2.9 m ,  6.5 m
(2021 VR1),2021-Nov-08 17:13??????< 00:01,1.42 | 0.00364,1.41,0.00363,3.38,29.7,3.1 m ,  6.8 m
(2021 UB3),2021-Nov-08 20:59??????< 00:01,9.10 | 0.02339,9.08,0.02333,5.88,27.1,10 m ,   22 m
(2021 US5),2021-Nov-09 00:52??????< 00:01,13.73 | 0.03528,13.66,0.03511,13.65,26,16 m ,   37 m
(2021 VW2),2021-Nov-09 01:29??????< 00:01,14.51 | 0.03729,14.25,0.03661,22.77,26.4,14 m ,   31 m
(2021 VJ19),2021-Nov-09 02:10??????< 00:01,5.50 | 0.01414,5.48,0.01407,9.45,26.7,12 m ,   27 m
(2019 XS),2021-Nov-09 03:48??????< 00:01,1.49 | 0.00384,1.49,0.00384,10.62,24,43 m ,   96 m
(2021 VW11),2021-Nov-09 08:46??????< 00:01,15.67 | 0.04027,15.6,0.04008,9.58,25.5,22 m ,   48 m
(2021 VR22),2021-Nov-09 12:29????????????00:02,14.03 | 0.03606,13.96,0.03586,16.31,24.2,38 m ,   85 m
(2021 VD8),2021-Nov-09 13:59??????< 00:01,0.32 | 0.00083,0.32,0.00083,11.71,30.3,2.3 m ,  5.2 m
(2021 VP11),2021-Nov-09 16:12????????????00:01,0.15 | 0.00039,0.14,0.00036,9,31.8,1.2 m ,  2.6 m
(2021 VU2),2021-Nov-09 21:29??????< 00:01,7.65 | 0.01965,7.63,0.01962,3.04,27.7,7.7 m ,   17 m
(2021 UA12),2021-Nov-09 21:36??????< 00:01,2.80 | 0.00719,2.8,0.00719,4.18,28.6,5.1 m ,   11 m
(2021 VA6),2021-Nov-09 22:01??????< 00:01,5.69 | 0.01461,5.67,0.01457,4.6,28.8,4.6 m ,   10 m
(2021 VV2),2021-Nov-09 22:50??????< 00:01,6.49 | 0.01668,6.45,0.01658,12.79,26.7,12 m ,   27 m
(2021 WQ),2021-Nov-10 06:50????????????00:39,16.13 | 0.04145,15.57,0.04,13.89,24.9,28 m ,   62 m
(2010 VL65),2021-Nov-10 10:58??????2_14:18,4.15 | 0.01067,2.37,0.00608,4.05,28.4,5.6 m ,   12 m
(2021 VR2),2021-Nov-10 11:37??????< 00:01,1.80 | 0.00462,1.79,0.00461,9.86,26.9,11 m ,   24 m
(2017 WG14),2021-Nov-10 13:46??????3_01:02,18.48 | 0.04749,11.23,0.02885,11.59,24.5,33 m ,   75 m
(2021 VY8),2021-Nov-10 17:21??????< 00:01,16.11 | 0.04139,15.97,0.04104,13.39,26.2,15 m ,   34 m
(2021 VU4),2021-Nov-10 19:48??????< 00:01,0.28 | 0.00072,0.28,0.00072,15.88,28.4,5.6 m ,   13 m
(2021 VN10),2021-Nov-10 22:21??????< 00:01,2.35 | 0.00605,2.35,0.00603,10.93,28.1,6.3 m ,   14 m
(2021 VC12),2021-Nov-11 03:11????????????00:07,16.57 | 0.04258,16.34,0.04199,7.44,26.1,16 m ,   35 m
(2021 UA5),2021-Nov-11 04:00??????< 00:01,11.18 | 0.02872,11.12,0.02858,9.27,25.8,18 m ,   40 m
(2021 VH2),2021-Nov-11 04:31??????< 00:01,2.92 | 0.00750,2.92,0.00749,2.19,28.7,4.9 m ,   11 m
(2021 VW6),2021-Nov-11 05:29??????< 00:01,1.33 | 0.00341,1.32,0.0034,16.99,28.9,4.3 m ,  9.6 m
(2021 VM12),2021-Nov-11 08:16??????< 00:01,13.76 | 0.03536,13.71,0.03522,7.43,25.9,18 m ,   40 m
(2021 VY7),2021-Nov-11 16:51??????< 00:01,0.83 | 0.00214,0.83,0.00213,12.28,29.3,3.6 m ,  8.1 m
(2021 UE10),2021-Nov-12 01:03??????< 00:01,14.96 | 0.03844,14.92,0.03835,5.02,26.4,14 m ,   32 m
(2007 VD138),2021-Nov-12 03:00??????< 00:01,15.93 | 0.04094,15.93,0.04094,7.71,24.6,33 m ,   73 m
(2021 VC7),2021-Nov-12 07:49??????< 00:01,0.48 | 0.00124,0.48,0.00123,18.48,28.3,5.9 m ,   13 m
(2021 VR5),2021-Nov-12 09:25??????< 00:01,1.03 | 0.00265,1.03,0.00265,14.59,26.9,11 m ,   24 m
(2021 VU8),2021-Nov-12 11:36??????< 00:01,7.26 | 0.01866,7.24,0.0186,13.35,26.6,13 m ,   29 m
(2021 UX8),2021-Nov-12 13:03??????< 00:01,18.90 | 0.04857,18.81,0.04835,6.26,25.7,19 m ,   42 m
(2021 VY4),2021-Nov-12 15:57??????< 00:01,2.33 | 0.00598,2.32,0.00596,13.78,26.4,14 m ,   31 m
(2004 UE),2021-Nov-13 07:26??????< 00:01,11.11 | 0.02854,11.11,0.02854,13.23,21.4,140 m ,  310 m
(2021 VQ22),2021-Nov-13 08:02??????< 00:01,8.51 | 0.02187,8.49,0.02182,8.72,25.9,18 m ,   39 m
(2021 UO3),2021-Nov-13 11:02??????< 00:01,4.58 | 0.01177,4.57,0.01175,6.59,26.8,12 m ,   26 m
(2021 VQ2),2021-Nov-13 11:26??????< 00:01,12.89 | 0.03312,12.78,0.03285,7.22,27,11 m ,   24 m
(2021 VM22),2021-Nov-13 17:54??????< 00:01,2.33 | 0.00600,2.33,0.00599,9.81,27.4,8.9 m ,   20 m
(2021 UM9),2021-Nov-13 20:29??????< 00:01,4.54 | 0.01166,4.54,0.01165,11.18,23.9,44 m ,   99 m
(2021 VJ8),2021-Nov-13 21:52??????< 00:01,5.57 | 0.01430,5.55,0.01426,8.53,26.9,11 m ,   25 m
(2021 VA3),2021-Nov-14 08:47??????< 00:01,12.99 | 0.03338,12.96,0.03331,8.21,26.6,13 m ,   29 m
(2021 WA),2021-Nov-14 19:28??????< 00:01,9.26 | 0.02378,9.22,0.0237,15.12,24.1,41 m ,   91 m
(2021 VG3),2021-Nov-15 02:13??????< 00:01,10.15 | 0.02608,10,0.02569,11.39,26.3,14 m ,   32 m
(2021 XG1),2021-Nov-15 02:17????????????00:52,7.75 | 0.01992,7.61,0.01956,5.52,27.4,9.0 m ,   20 m
(2016 VR),2021-Nov-15 04:19??????< 00:01,8.12 | 0.02087,8.12,0.02087,8.72,26.4,14 m ,   32 m
(2021 VM1),2021-Nov-15 04:39??????< 00:01,9.20 | 0.02363,9.18,0.02358,14.62,25.9,17 m ,   38 m
(2010 VK139),2021-Nov-15 11:54??????< 00:01,6.09 | 0.01565,6.09,0.01565,13.93,23.7,0.055??0.010 km,
(2019 VL5),2021-Nov-15 17:49??????< 00:01,8.46 | 0.02174,8.46,0.02174,8.08,25.9,18 m ,   40 m
(2021 VL22),2021-Nov-16 07:41????????????00:01,9.08 | 0.02333,9.01,0.02315,9.77,26.2,15 m ,   34 m
(2021 VQ6),2021-Nov-16 09:18??????< 00:01,8.51 | 0.02187,8.43,0.02166,10.39,25.7,20 m ,   44 m
(2021 WW),2021-Nov-16 10:00????????????00:03,11.33 | 0.02910,11.22,0.02882,14,24.3,36 m ,   81 m
(2021 WD3),2021-Nov-16 11:16??????< 00:01,16.96 | 0.04358,16.69,0.0429,5.65,25.5,21 m ,   47 m
(2021 VP8),2021-Nov-16 12:33??????< 00:01,12.23 | 0.03141,12.18,0.0313,5.45,26.2,15 m ,   34 m
(2021 WU1),2021-Nov-17 01:47????????????00:21,4.03 | 0.01036,4.01,0.01031,8.44,26.2,16 m ,   35 m
(2021 VS5),2021-Nov-17 09:59??????< 00:01,3.58 | 0.00919,3.57,0.00918,8.46,26.4,14 m ,   32 m
(2021 VR6),2021-Nov-17 14:31??????< 00:01,7.54 | 0.01938,7.51,0.01931,8.96,26.6,13 m ,   28 m
(2021 XU1),2021-Nov-17 22:25????????????01:06,18.28 | 0.04697,17.77,0.04567,9.41,25,27 m ,   60 m
(2021 VK10),2021-Nov-18 03:54??????< 00:01,5.92 | 0.01522,5.9,0.01517,14.24,26,17 m ,   37 m
(2021 WE),2021-Nov-18 17:12??????< 00:01,16.10 | 0.04137,16.03,0.04118,7.93,25.4,22 m ,   50 m
(2021 VC9),2021-Nov-19 01:37??????< 00:01,6.96 | 0.01787,6.94,0.01783,7.29,27,10 m ,   23 m
(2021 VW22),2021-Nov-19 06:54????????????00:29,13.52 | 0.03473,13.41,0.03446,8.5,26.8,12 m ,   26 m
(2021 VJ11),2021-Nov-19 08:58??????< 00:01,6.78 | 0.01741,6.75,0.01734,10.57,25.8,18 m ,   41 m
(2021 VZ22),2021-Nov-19 17:55????????????00:58,1.12 | 0.00287,1.11,0.00285,9.5,28.3,5.8 m ,   13 m
(2021 VR),2021-Nov-19 22:58??????< 00:01,15.48 | 0.03978,15.45,0.03971,13.27,23.4,54 m ,  120 m
(2021 WK6),2021-Nov-20 00:03????????????04:43,9.00 | 0.02312,8.59,0.02208,12.61,26.4,14 m ,   31 m
(2016 JG12),2021-Nov-20 00:23??????< 00:01,14.37 | 0.03692,14.37,0.03692,7.47,22.5,83 m ,  190 m
(2021 TR15),2021-Nov-20 00:29??????< 00:01,11.85 | 0.03045,11.85,0.03044,6.97,24.6,32 m ,   70 m
(2021 WK),2021-Nov-20 06:12??????< 00:01,5.66 | 0.01455,5.64,0.0145,6.13,26.4,14 m ,   31 m
(2021 WO6),2021-Nov-20 08:30????????????00:17,13.73 | 0.03529,13.45,0.03456,12.71,25.9,17 m ,   39 m
(2021 WB3),2021-Nov-20 14:39????????????00:22,2.84 | 0.00729,2.79,0.00718,10.45,26.5,14 m ,   30 m
(2021 VP10),2021-Nov-20 14:53????????????00:05,2.00 | 0.00514,2,0.00513,8.21,27.9,7.1 m ,   16 m
(2021 WX2),2021-Nov-20 21:13????????????00:12,4.01 | 0.01031,3.96,0.01017,12.87,27.3,9.2 m ,   21 m
(2021 KH2),2021-Nov-21 00:25??????< 00:01,19.23 | 0.04942,19.23,0.04942,6.5,25.3,23 m ,   52 m
(2021 WB2),2021-Nov-21 12:40??????< 00:01,15.46 | 0.03972,15.3,0.03931,17.53,24.5,34 m ,   77 m
(2021 WP),2021-Nov-21 14:01????????????00:05,0.41 | 0.00104,0.4,0.00104,4.62,28,6.7 m ,   15 m
(2021 VW5),2021-Nov-21 16:16??????< 00:01,15.58 | 0.04004,15.54,0.03993,3.41,26.6,13 m ,   29 m
(2021 WT2),2021-Nov-21 17:30??????< 00:01,17.46 | 0.04485,17.39,0.04469,14.52,24.1,40 m ,   90 m
3361 Orpheus (1982 HR),2021-Nov-21 19:20??????< 00:01,15.01 | 0.03856,15.01,0.03856,8.13,19.2,0.3 km,
(2021 WE4),2021-Nov-22 03:52????????????00:27,2.89 | 0.00742,2.84,0.00731,9.12,28.1,6.3 m ,   14 m
(2021 WU),2021-Nov-22 06:59??????< 00:01,2.55 | 0.00655,2.54,0.00652,16.09,26.1,16 m ,   35 m
(2021 VQ26),2021-Nov-22 11:57??????< 00:01,4.60 | 0.01182,4.6,0.01181,10.36,24.3,36 m ,   81 m
(2021 WH),2021-Nov-22 14:01??????< 00:01,2.58 | 0.00663,2.57,0.00661,23.65,25.2,24 m ,   54 m
(2021 WX1),2021-Nov-22 23:57??????< 00:01,9.92 | 0.02548,9.89,0.02541,6.34,25.1,26 m ,   58 m
(2021 WY1),2021-Nov-23 04:53??????< 00:01,17.92 | 0.04605,17.74,0.04558,14.93,24.5,34 m ,   76 m
(2021 WT),2021-Nov-23 09:25??????< 00:01,1.38 | 0.00355,1.38,0.00354,16.4,25,26 m ,   58 m
(2021 WC5),2021-Nov-23 10:26????????????00:06,8.17 | 0.02098,8.07,0.02073,9.81,28.3,5.9 m ,   13 m
(2021 WJ6),2021-Nov-23 14:37????????????00:07,18.46 | 0.04743,18.26,0.04693,8.61,26.6,13 m ,   29 m
(2021 WO2),2021-Nov-23 16:21??????< 00:01,12.63 | 0.03244,12.52,0.03217,18.81,24.6,32 m ,   71 m
(2021 VL16),2021-Nov-23 22:28??????< 00:01,14.25 | 0.03661,14.17,0.03641,8.36,26.4,14 m ,   32 m
(2021 WW1),2021-Nov-24 03:04??????< 00:01,9.15 | 0.02351,9.12,0.02343,7.84,25.8,18 m ,   40 m
(2021 XC3),2021-Nov-24 06:26????????????00:02,17.65 | 0.04535,17.44,0.04481,9.41,25.3,23 m ,   51 m
(2021 WC),2021-Nov-24 07:19??????< 00:01,14.27 | 0.03667,14.26,0.03665,7,24.1,40 m ,   90 m
(2021 WG),2021-Nov-24 08:25??????< 00:01,2.27 | 0.00584,2.27,0.00584,5.98,28.8,4.7 m ,   11 m
(2021 WH3),2021-Nov-24 15:15??????< 00:01,3.28 | 0.00844,3.27,0.00841,8.86,25.9,18 m ,   40 m
(2021 WG2),2021-Nov-24 18:25??????< 00:01,3.50 | 0.00899,3.49,0.00898,6.36,27.2,9.7 m ,   22 m
(2021 WE3),2021-Nov-24 19:22??????< 00:01,7.01 | 0.01800,6.94,0.01783,13.22,25.2,25 m ,   55 m
(2021 XT),2021-Nov-25 00:19????????????00:05,15.44 | 0.03968,15.24,0.03916,16.57,24.6,32 m ,   72 m
(2021 XK2),2021-Nov-25 01:56????????????00:04,19.28 | 0.04955,19.11,0.04912,7.97,25.6,20 m ,   44 m
(2014 WF201),2021-Nov-25 02:35??????< 00:01,14.02 | 0.03603,14.02,0.03603,5.49,25.6,20 m ,   45 m
(2021 VR4),2021-Nov-25 03:59??????< 00:01,2.14 | 0.00550,2.14,0.00549,7.66,26.4,14 m ,   31 m
(2009 WB105),2021-Nov-25 06:31??????< 00:01,15.06 | 0.03869,15.06,0.03869,18.88,23.5,53 m ,  120 m
(2021 VQ27),2021-Nov-25 09:24??????< 00:01,2.72 | 0.00700,2.71,0.00697,10.17,27,10 m ,   23 m
(2021 VF11),2021-Nov-25 16:04??????< 00:01,18.52 | 0.04759,18.51,0.04758,1.31,27.2,9.4 m ,   21 m
(2019 BB5),2021-Nov-25 17:18????????????06:13,18.68 | 0.04801,15.22,0.03911,8.34,26.7,12 m ,   27 m
(2021 WA1),2021-Nov-26 13:45??????< 00:01,0.80 | 0.00206,0.8,0.00206,13.81,27.6,8.2 m ,   18 m
(2021 XH1),2021-Nov-27 00:16??????< 00:01,10.80 | 0.02775,10.68,0.02745,14.46,25.8,19 m ,   41 m
(2021 VM),2021-Nov-27 03:24????????????00:15,9.33 | 0.02397,9.26,0.0238,8.93,25.4,22 m ,   50 m
(2021 XK1),2021-Nov-28 03:33??????< 00:01,9.80 | 0.02517,9.78,0.02513,8.84,26.3,15 m ,   33 m
(2021 XX1),2021-Nov-28 07:07????????????00:01,7.12 | 0.01829,7.06,0.01814,8.56,27.7,7.5 m ,   17 m
(2021 XM),2021-Nov-28 07:33????????????00:02,1.30 | 0.00335,1.3,0.00333,8.66,27.1,9.9 m ,   22 m
(2021 WG3),2021-Nov-28 09:45??????< 00:01,8.38 | 0.02154,8.32,0.02139,15.61,26.5,13 m ,   29 m
(2021 XL5),2021-Nov-28 11:37????????????00:09,6.57 | 0.01689,6.47,0.01662,9.77,25.7,19 m ,   43 m
(2021 WC1),2021-Nov-28 15:03????????????00:01,0.53 | 0.00136,0.53,0.00136,11.53,28.5,5.4 m ,   12 m
(2021 VO12),2021-Nov-28 15:40??????< 00:01,7.29 | 0.01873,7.28,0.01871,13.47,24.2,39 m ,   88 m
(2021 WM4),2021-Nov-28 20:49??????< 00:01,1.37 | 0.00352,1.36,0.0035,16.17,27.7,7.7 m ,   17 m
(2021 WF5),2021-Nov-28 22:35????????????00:04,12.21 | 0.03137,12.12,0.03114,8.46,27.1,10 m ,   23 m
(2021 XP3),2021-Nov-28 22:45????????????00:27,6.85 | 0.01759,6.75,0.01735,10.62,25.7,20 m ,   44 m
(2021 XE1),2021-Nov-29 01:03??????< 00:01,6.78 | 0.01743,6.76,0.01738,14.01,24,41 m ,   92 m
(1994 WR12),2021-Nov-29 06:05??????< 00:01,16.00 | 0.04112,16,0.04112,8.82,22.3,92 m ,  210 m
(2021 WS4),2021-Nov-29 07:18??????< 00:01,1.28 | 0.00329,1.28,0.00329,2.03,30.6,2.0 m ,  4.4 m
(2021 XZ),2021-Nov-29 08:08??????< 00:01,1.32 | 0.00340,1.31,0.00338,8.23,28.2,6.1 m ,   14 m
(2021 XE2),2021-Nov-29 20:07??????< 00:01,5.48 | 0.01409,5.46,0.01404,8.86,28,6.8 m ,   15 m
(2021 XB),2021-Nov-29 22:09??????< 00:01,2.85 | 0.00731,2.83,0.00728,17.83,28.2,6.2 m ,   14 m
(2021 WY2),2021-Nov-29 23:43??????< 00:01,2.48 | 0.00637,2.47,0.00635,27.61,27,10 m ,   23 m
(2021 XR6),2021-Nov-30 02:30????????????00:19,5.35 | 0.01376,5.21,0.0134,7.45,26.6,13 m ,   29 m
(2021 XV),2021-Nov-30 04:16????????????01:17,0.39 | 0.00099,0.37,0.00096,10.73,30.1,2.6 m ,  5.8 m
(2021 XQ1),2021-Nov-30 05:00????????????00:03,1.60 | 0.00412,1.6,0.0041,19.62,27.7,7.6 m ,   17 m
(2021 WU2),2021-Nov-30 08:22??????< 00:01,8.66 | 0.02226,8.64,0.02221,6.24,27.5,8.2 m ,   18 m
(2021 WK1),2021-Nov-30 14:10??????< 00:01,2.73 | 0.00701,2.73,0.00701,7.96,26.3,15 m ,   33 m
(2021 WJ1),2021-Nov-30 14:25??????< 00:01,4.49 | 0.01154,4.48,0.01151,10.16,27.3,9.4 m ,   21 m
(2021 WH2),2021-Nov-30 19:32????????????00:04,6.21 | 0.01595,6.18,0.01588,7.25,27.9,6.8 m ,   15 m
(2021 WP2),2021-Dec-01 06:15??????< 00:01,3.05 | 0.00782,3.04,0.00782,7.23,26.8,12 m ,   26 m
(2021 WC4),2021-Dec-01 09:20????????????00:02,3.21 | 0.00826,3.19,0.0082,14.25,28.2,6.1 m ,   14 m
(2021 WR4),2021-Dec-01 13:06??????< 00:01,1.12 | 0.00288,1.12,0.00287,4.4,30.4,2.2 m ,  4.9 m
(2021 WR),2021-Dec-01 16:40??????< 00:01,6.74 | 0.01732,6.74,0.01731,8.75,25.4,22 m ,   49 m
(2021 XK3),2021-Dec-01 17:45??????< 00:01,3.82 | 0.00981,3.79,0.00974,11.13,27.2,9.7 m ,   22 m
(2021 WF3),2021-Dec-01 18:36??????< 00:01,0.37 | 0.00096,0.37,0.00096,11.43,29.4,3.5 m ,  7.9 m
(2021 WE5),2021-Dec-01 19:46????????????00:07,14.56 | 0.03742,14.37,0.03693,7.45,27.4,8.8 m ,   20 m
(2021 XL),2021-Dec-01 22:44??????< 00:01,0.53 | 0.00135,0.53,0.00135,10.18,28.9,4.5 m ,   10 m
(2021 XO2),2021-Dec-02 02:19??????< 00:01,4.73 | 0.01217,4.73,0.01214,14.33,25.3,23 m ,   52 m
(2021 WK4),2021-Dec-02 02:34??????< 00:01,4.56 | 0.01171,4.54,0.01167,10.05,27.7,7.8 m ,   18 m
(2021 WF2),2021-Dec-02 06:02??????< 00:01,11.66 | 0.02996,11.62,0.02987,12.56,25,27 m ,   59 m
(2021 WC3),2021-Dec-02 09:02??????< 00:01,1.35 | 0.00347,1.35,0.00346,12.79,28.6,5.2 m ,   12 m
